CEP,Logradouro,Bairro,Localidade,UF,Ibge,DDD
01001-000,Praça da Sé,Sé,São Paulo,SP,3550308,11
20031-050,Praça Floriano,Centro,Rio de Janeiro,RJ,3304557,21
30190-110,Rua Araguari,Barro Preto,Belo Horizonte,MG,3106200,31
40010-000,Avenida da França,Comércio,Salvador,BA,2927408,71
50010-000,Avenida Guararapes,Santo Antônio,Recife,PE,2611606,81
60010-000,Avenida Presidente Castelo Branco,Moura Brasil,Fortaleza,CE,2304400,85
70040-010,SBN Quadra 1,Asa Norte,Brasilia,DF,5300108,61
80010-110,Rua Desembargador Westphalen,Centro,Curitiba,PR,4106902,41
90010-000,Rua Siqueira Campos,Centro Histórico,Porto Alegre,RS,4314902,51
95010-200,Beco Jorge Berwanger,Medianeira,Caxias do Sul,RS,4305108,54
01110-050,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
22041-001,Avenida Atlântica,Copacabana,Rio de Janeiro,RJ,3304557,21
30320-130,Rua Santa Fé,Sion,Belo Horizonte,MG,3106200,31
40220-400,Avenida Sao Joao,Federação,Salvador,BA,2927408,71
50130-100,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
60330-200,Vila Isaura,Barra do Ceará,Fortaleza,CE,2304400,85
70150-110,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
80240-220,Rua Bruno Filgueira,Água Verde,Curitiba,PR,4106902,41
90260-300,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
95170-400,Rua Três de Outubro,Centro,Farroupilha,RS,4307906,54
01220-300,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
23050-001,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
30430-540,Praça Santa Terezinha,Barroca,Belo Horizonte,MG,3106200,31
40340-600,Rua Rocinha do Iapi,IAPI,Salvador,BA,2927408,71
50250-700,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
60460-800,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
70270-900,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
80380-010,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
90390-020,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
95200-030,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado,CEP não encontrado
